review_id,rating,body,created_date
00000060-8baf-6003-0337-39ec00000000,1,"Disappointing Experience with Tira I ordered a serum and cancelled it in the morning, but despite the cancellation, the courier partner attempted delivery and handed it over to our building's security guard without my consent or PIN verification. I wasn't even at home, and nobody from my family was available to receive it. It's concerning that they delivered the package without following their own protocol. I've raised a complaint and requested a return and refund, but the customer support response has been unsatisfactory. They're asking me to wait 48 working hours (excluding Saturday and Sunday) for resolution, with no guarantee of a successful return. TIRA needs to improve its delivery and cancellation processes to ensure customers' convenience and trust. Lack of adherence to their own protocols and poor customer support makes me hesitant to recommend this platform",2025-07-26 14:14:00 UTC
00000060-8baf-6003-031e-74e500000000,1,Do not download the tira app. Your data is not safe here. Me and many others have got spam calls from unknown people who had our exact order details and tira has no clue how they got our information. Be aware of such scams and do not place order i tira app.,2025-07-26 03:59:10 UTC
00000060-8baf-6003-0301-eb5700000000,3,Products are good but we get very less discounts..points also could be provided to apply on purchased products..instead they set the product with allotted points.hope they improve in provide good coupon offer. Products are good and delivery duration is fine. Not early not late.,2025-07-25 16:20:31 UTC
00000060-8baf-6003-02fd-7bde00000000,1,Worst app for shopping nykaa is better .. tgey accept pickup and directly reject it without delivery person come for pickup ..requested second time to arrange pickup but happened same thing ..don’t have less than 1 star .. if there would be i would give in negative.. I would not like to shop again,2025-07-25 14:57:13 UTC
00000060-8baf-6003-0249-c47c00000000,1,Even if you pay for products they don’t deliver expect you to order again or cancel it.,2025-07-22 16:46:23 UTC
00000060-8baf-6003-023d-cb5300000000,1,Do not buy products from this app,2025-07-22 13:07:10 UTC
00000060-8baf-6003-0234-b9c400000000,1,"tira gives fake offer, pathetic service and later cancels your order",2025-07-22 09:54:05 UTC
00000060-8baf-6003-01f0-735400000000,1,"Wrote 62 Emails and 16 calls to the department, not a single person took it seriously abd returned my Money , took order order never came ,3000 rs wasted , and 10 days I still have nothing but to forgive .


Please Girls dont buy they will make you cry for you money, let Tira shut down , dont buy 
Fiza , Neha . Arooj , Shoabya are their top executives they are masterminds in making you run emails over emails , calls over calls , dont get fooled like me",2025-07-21 07:14:05 UTC
00000060-8baf-6003-01d1-c0b900000000,1,"I ordered some products on 10th July and the time of delivery is 16th July and now is 20th July the order was not received yet,so much delaying !!!",2025-07-20 18:00:32 UTC
00000060-8baf-6003-01ce-108900000000,1,"After applying the coupon code the product is not delivered it will be cancelled after atleast 2-3 days when you expect the product to be delivered as soon as possible but the the product will be cancelled and not delivered !!
Atleast Nykaa will not give false hope… customer care doesn’t exist and not follow up !",2025-07-20 16:44:46 UTC
00000060-8baf-6003-01c6-88d600000000,1,Tira’s ability to deliver packages on time is below satisfactory. Nykaa is way better.,2025-07-20 14:20:55 UTC
00000060-8baf-6003-01b9-3def00000000,1,"TIRA didn’t refund the money even after the order was cancelled from their end. On top of it, they have the worst customer care service. They never reply on any platform but will keep on sending automated messages. Really disappointed.",2025-07-20 09:25:01 UTC
00000060-8baf-6003-0190-f75200000000,5,"I read a few comments from other Tira users about how disappointing the purchase and customer service was. I thought it would be important to put forward the opposing view as well.
I love Tira. It has a very reliable delivery and the products are top quality. Their customer service is extremely efficient, I have replaced or returned multiple items and they have always been very quick to initiate return. During their sales, they offered amazing deals and freebies. It’s an app definitely worth keeping I’m your phone (I had to uninstall it because I shopped too much ).",2025-07-19 16:12:35 UTC
00000060-8baf-6003-017c-892500000000,1,I have ordered many a times and never received my parcel . Soo bad experience 😔,2025-07-19 08:55:55 UTC
00000060-8baf-6003-016a-731d00000000,1,Tira has fraud app every product is damaged n not listing the point of us…this is not good app to shopping for beauty products n worst experience to talk to Tira employees,2025-07-19 00:45:21 UTC
00000060-8baf-6003-013c-f3f800000000,1,"Tira is a complete scam.
They sell fake or misleading products under the guise of offers. For example, they display the image of a 12g product but actually sell a 6g version at the same price, with only the product description mentioning the smaller size. 
They sell pixi beauty blush for 1560 which actually costs around 2k,instead of wasting 1560 we can give 500 extra and get the original product in some-other authentic websites.This is clearly done to mislead customers.

They are fully aware of these tactics and continue to fool buyers while hiding behind claims of selling only “authentic products.” To make matters worse, they don’t allow returns, making it impossible for customers to get their money back once they realize they’ve been scammed.",2025-07-18 07:40:51 UTC
00000060-8baf-6003-011e-540a00000000,2,i ordered l’oreal infallible foundation shade 125 natural beige but got 125 warm dore then i request to return but they cancel it and not returning my order very bad experience,2025-07-17 18:34:27 UTC
00000060-8baf-6003-00f8-c14a00000000,1,"I ordered the two faced chocolate Soleil matte bronzer, my first order with Tira and they’ve sent expired an product. Super disappointed.",2025-07-17 04:55:14 UTC
00000060-8baf-6003-00d9-945d00000000,5,✨🥳🩵,2025-07-16 16:24:18 UTC
00000060-8baf-6003-00cd-92aa00000000,1,"I recently ordered Minimalist Hair Serum and WishCare Oil, but received completely different products. After multiple follow-ups, the return was finally picked up, but I haven’t received any refund yet.
Customer support is non-existent – no replies to emails (only auto-generated responses), no one picks up calls, and WhatsApp support is useless. This has been a frustrating and time-wasting experience.
I would not recommend buying from them unless you’re ready to risk your money and get zero help when things go wrong.",2025-07-16 12:38:55 UTC
00000060-8baf-6003-00c7-faa600000000,1,"Every week I keep getting calls from people saying they are from tira and scamming us. I recently ordered something on cod and then when my order was about to reach me I got a call from a random number and they said I need to pay the money online first in order for it to reach me while I ordered it on COD , fortunately I did not pay it then I came across other reviews where people claimed that this online payment thing was a scam.
I got one more call today where they claimed I was the chosen one and all and said I would win a laptop if I did shopping worth 5000₹ 
Before she said I won’t have to pay at all.
They are just scamming atp.",2025-07-16 10:36:39 UTC
00000060-8baf-6003-00bb-9b2700000000,1,"This is worst shopping app I have ordered few items without attempting any delivery ,the delivery agent mentioned that cosignee not available this issue i have called and mailed escalated this issue many times even though i have not received order",2025-07-16 04:58:14 UTC
00000060-8baf-6003-00b9-429d00000000,1,"I recently ordered beauty products from TIRA, but the experience was far from satisfactory. The delivery was delayed, and I had to chase up the support team multiple times for updates. Unfortunately, the support team's response was slow, and the information provided was not helpful.

The order took longer than the expected delivery time, and the lack of communication from the team added to the frustration. As a customer, it's disappointing to see such lapses in service, especially when you're paying for expedited delivery.

Given the issues with delivery and support, I wouldn't recommend TIRA to others. Hopefully, they'll work on improving their services to provide a better experience for their customers.",2025-07-16 03:52:41 UTC
00000060-8baf-6003-0076-df2e00000000,1,I have been buying stuff online from years together but my experience with this was the worst,2025-07-15 01:25:43 UTC
00000060-8baf-6003-004b-bd8d00000000,1,They have poor return policies and they keep on asking reasons and provide no resolution,2025-07-14 09:00:40 UTC
